Class,Font-size,Font-weight,Word-same,Line-height,State-price
0,19,387,2,23.8,0
1,18,750,1,20.6,0
2,21,640,6,19.5,1
0,15,343,2,30.0,0
1,18,606,3,22.8,0
2,22,656,6,15.1,1
0,16,290,2,23.7,0
1,16,523,4,19.0,0
2,22,576,2,19.9,1
0,16,271,2,24.8,0
1,18,791,3,23.5,0
2,30,611,7,16.9,1
0,17,384,5,29.0,0
1,20,423,1,21.3,0
2,30,670,1,19.6,1
0,19,221,2,19.4,0
1,17,798,2,18.2,0
2,20,508,5,19.1,1
0,15,214,5,28.2,0
1,21,665,3,23.2,0
2,26,559,2,19.3,1
0,13,393,4,27.3,0
1,19,631,1,17.3,0
2,21,627,4,15.9,1
0,12,309,1,29.3,0
1,19,418,5,16.3,0
2,20,654,3,18.9,1
0,12,212,1,20.8,0
1,20,626,3,16.9,0
2,22,684,3,15.4,1
0,19,222,2,20.5,0
1,21,535,4,23.2,0
2,29,569,1,18.4,1
0,17,308,2,28.6,0
1,17,695,4,20.2,0
2,26,692,5,14.4,1
0,12,241,5,19.5,0
1,20,763,1,17.7,0
2,27,662,7,19.5,1
0,12,319,5,23.0,0
1,21,764,3,22.6,0
2,24,680,1,14.2,1
0,16,223,4,25.2,0
1,20,716,2,23.8,0
2,21,686,6,17.4,1
0,12,282,5,23.7,0
1,22,625,3,23.7,0
2,21,684,5,17.1,1
0,16,212,2,24.9,0
1,18,669,1,20.4,0
2,16,545,1,17.1,1
0,18,321,2,26.6,0
1,17,406,2,21.7,0
2,19,620,7,19.8,1
0,15,291,3,28.8,0
1,17,565,5,17.9,0
2,19,590,7,14.3,1
0,12,230,2,22.5,0
1,18,755,4,18.0,0
2,20,600,8,14.1,1
0,15,368,1,29.2,0
1,20,691,3,21.8,0
2,15,562,1,18.4,1
0,13,230,2,26.7,0
1,20,524,2,21.2,0
2,25,606,1,18.2,1
0,18,310,3,23.8,0
1,20,616,4,20.6,0
2,30,616,4,15.4,1
0,16,256,1,26.3,0
1,18,662,5,20.4,0
2,17,507,7,18.9,1
0,15,378,3,21.2,0
1,20,661,3,19.9,0
2,29,543,3,19.9,1
0,13,288,2,25.9,0
1,18,514,2,19.4,0
2,27,597,1,15.2,1
0,19,239,1,21.7,0
1,22,499,2,19.5,0
2,18,591,3,18.6,1
0,15,261,3,27.5,0
1,17,467,2,22.4,0
2,22,578,8,19.6,1
0,12,279,2,19.1,0
1,17,473,2,17.7,0
2,22,679,1,15.1,1
0,12,207,1,19.5,0
1,20,646,3,20.1,0
2,20,647,0,18.2,1
0,14,267,4,19.5,0
1,18,568,5,22.8,0
2,19,626,0,20.0,1
0,13,296,2,24.2,0
1,20,552,5,22.2,0
2,29,636,1,15.7,1
0,12,300,5,29.9,0
1,18,657,3,19.9,0
2,18,507,1,15.9,1
0,18,337,1,25.2,0
1,16,735,5,20.8,0
2,24,550,2,15.9,1
0,19,370,4,22.4,0
1,19,457,4,21.0,0
2,18,542,7,17.2,1
0,19,311,4,29.5,0
1,19,759,2,16.6,0
2,29,620,4,17.7,1
0,14,218,4,27.7,0
1,16,405,2,16.3,0
2,29,622,4,19.3,1
0,15,294,4,28.4,0
1,18,525,1,17.5,0
2,16,564,0,17.4,1
0,12,226,4,27.3,0
1,20,752,4,20.8,0
2,27,654,5,19.4,1
0,14,219,5,21.4,0
1,21,613,5,16.0,0
2,16,553,2,15.2,1
0,14,355,2,25.8,0
1,16,728,5,21.7,0
2,22,520,6,16.5,1
0,13,235,3,20.6,0
1,17,709,1,19.7,0
2,26,699,1,17.2,1
0,19,316,3,20.2,0
1,18,761,4,22.6,0
2,19,582,8,20.0,1
0,15,232,4,25.9,0
1,20,564,4,21.6,0
2,30,617,6,15.9,1
0,14,226,1,28.6,0
1,19,402,5,17.4,0
2,17,503,7,18.7,1
0,14,270,5,21.3,0
1,22,654,2,22.1,0
2,23,500,4,15.0,1
0,19,356,1,20.5,0
1,16,522,4,19.1,0
2,15,681,3,19.7,1
0,13,376,5,25.4,0
1,20,725,5,17.0,0
2,23,589,5,18.9,1
0,17,355,1,27.3,0
1,22,469,3,16.6,0
2,24,699,8,16.9,1
0,19,261,2,26.0,0
1,18,408,5,16.4,0
2,24,579,4,17.8,1
0,13,341,5,19.6,0
1,18,522,2,19.1,0
2,30,527,0,16.6,1
0,13,296,4,19.3,0
1,19,732,3,22.9,0
2,28,623,6,16.6,1
0,13,332,3,20.2,0
1,16,593,2,22.6,0
2,27,529,2,16.2,1
0,17,313,2,29.0,0
1,18,595,5,16.1,0
2,29,629,8,14.7,1
0,19,393,2,23.5,0
1,18,520,5,17.7,0
2,16,643,3,17.1,1
0,18,370,5,27.5,0
1,17,620,5,17.4,0
2,30,623,2,15.6,1
0,12,368,5,20.2,0
1,17,492,3,17.4,0
2,29,644,6,15.1,1
0,16,392,5,24.9,0
1,17,451,5,20.9,0
2,22,618,1,17.6,1
0,16,266,2,27.9,0
1,20,626,5,20.6,0
2,18,623,0,16.3,1
0,13,320,4,24.7,0
1,16,785,4,17.6,0
2,25,550,8,14.8,1
0,14,304,5,20.4,0
1,17,626,2,22.0,0
2,18,631,2,18.3,1
0,13,201,3,27.0,0
1,22,640,2,23.1,0
2,16,644,6,14.0,1
0,19,217,1,29.1,0
1,22,795,3,23.9,0
2,16,551,0,17.3,1
0,14,203,4,21.0,0
1,17,661,1,18.5,0
2,16,565,0,19.6,1
0,14,361,4,24.0,0
1,17,549,5,19.1,0
2,26,573,6,14.8,1
0,17,341,4,29.9,0
1,17,684,4,21.3,0
2,18,515,8,18.5,1
0,17,288,3,27.7,0
1,17,501,1,19.9,0
2,24,541,2,18.7,1
0,12,334,2,21.8,0
1,20,588,1,16.0,0
2,22,517,1,18.9,1
0,18,275,3,19.6,0
1,20,685,3,22.4,0
2,23,556,7,15.0,1
0,15,310,5,26.8,0
1,19,752,3,16.5,0
2,27,611,1,18.1,1
0,15,371,1,27.9,0
1,18,669,2,22.4,0
2,29,538,7,19.1,1
0,13,364,5,29.8,0
1,19,565,2,21.0,0
2,25,557,2,20.1,1
0,18,208,2,21.1,0
1,17,593,3,22.4,0
2,24,592,1,18.7,1
0,13,279,5,21.9,0
1,18,693,1,19.7,0
2,30,560,5,15.3,1
0,19,386,3,23.9,0
1,16,693,2,17.1,0
2,25,514,7,18.4,1
0,19,201,1,29.8,0
1,21,572,5,19.6,0
2,15,645,7,16.3,1
0,14,229,2,25.7,0
1,22,657,2,20.4,0
2,24,502,7,15.8,1
0,13,275,3,26.7,0
1,19,671,1,23.3,0
2,18,592,0,14.7,1
0,17,395,1,22.2,0
1,21,517,1,23.8,0
2,29,681,7,15.3,1
0,18,392,1,21.0,0
1,18,675,1,19.8,0
2,23,625,5,20.0,1
0,19,247,4,21.4,0
1,16,661,1,17.1,0
2,23,671,5,16.7,1
0,12,255,3,19.1,0
1,22,702,4,16.3,0
2,25,518,3,16.2,1
0,16,224,1,19.6,0
1,22,598,2,22.2,0
2,18,689,8,15.1,1
0,15,307,4,20.4,0
1,16,607,4,20.9,0
2,28,564,7,16.1,1
0,18,353,5,25.8,0
1,22,492,3,18.3,0
2,18,669,6,16.5,1
0,18,323,1,22.7,0
1,16,647,5,19.6,0
2,28,625,6,16.0,1
0,18,328,2,28.9,0
1,18,739,2,19.9,0
2,18,634,4,15.7,1
0,16,360,3,22.2,0
1,22,401,3,23.2,0
2,22,546,7,19.8,1
0,17,343,1,22.9,0
1,20,754,1,21.6,0
2,27,535,6,19.8,1
0,17,282,2,23.5,0
1,19,411,3,17.3,0
2,28,528,3,15.6,1
0,17,269,4,26.5,0
1,16,745,5,22.8,0
2,23,637,3,18.7,1
0,15,335,5,23.9,0
1,16,687,3,17.1,0
2,30,513,5,19.3,1
0,12,352,3,28.3,0
1,16,780,5,18.6,0
2,18,587,4,16.6,1
0,18,310,3,29.2,0
1,18,457,1,18.2,0
2,15,567,6,15.4,1
0,17,372,3,24.0,0
1,20,549,2,16.3,0
2,28,526,4,18.4,1
0,18,242,3,25.3,0
1,19,408,5,17.9,0
2,18,568,5,15.3,1
0,12,241,2,21.4,0
1,19,497,5,22.9,0
2,19,562,7,16.1,1
0,17,229,5,22.6,0
1,19,639,3,17.7,0
2,19,589,1,18.7,1
0,14,267,1,23.9,0
1,18,606,5,18.8,0
2,29,597,8,17.7,1
0,13,219,4,27.2,0
1,21,590,3,22.9,0
2,28,567,1,17.2,1
0,17,321,5,23.0,0
1,19,448,2,23.0,0
2,19,569,2,14.1,1
0,19,288,5,24.7,0
1,21,419,2,18.6,0
2,29,580,0,15.6,1
0,12,292,5,29.8,0
1,21,514,1,17.8,0
2,29,611,2,15.0,1
0,16,394,1,26.0,0
1,19,780,3,23.4,0
2,15,590,0,16.9,1
0,19,217,1,19.2,0
1,19,709,4,19.7,0
2,27,671,2,19.1,1
0,14,267,2,21.7,0
1,22,540,1,19.5,0
2,22,562,1,17.2,1
0,19,227,4,23.6,0
1,22,641,1,21.8,0
2,28,551,6,18.9,1
0,14,262,5,22.9,0
1,16,602,1,20.5,0
2,23,508,5,18.6,1
0,17,268,4,26.3,0
1,18,459,2,21.4,0
2,20,534,3,19.6,1
0,17,286,2,24.0,0
1,17,485,5,17.3,0
2,15,568,4,18.3,1
0,18,293,1,27.9,0
1,16,695,4,19.5,0
2,24,657,4,19.7,1
0,14,356,5,27.2,0
1,17,421,3,16.9,0
2,23,539,1,18.4,1
0,19,387,1,29.3,0
1,20,767,3,18.7,0
2,24,698,3,17.8,1
0,13,399,3,26.6,0
1,17,508,2,16.4,0
2,25,687,0,17.2,1
0,18,325,3,23.9,0
1,16,784,2,17.4,0
2,15,653,2,15.9,1
0,17,370,4,18.8,0
1,18,411,4,19.4,0
2,23,617,8,14.9,1
0,14,327,2,28.0,0
1,20,800,3,21.1,0
2,17,640,0,16.7,1
0,17,236,3,29.5,0
1,21,541,3,18.0,0
2,26,662,7,17.9,1
0,16,343,2,18.7,0
1,20,451,1,22.4,0
2,24,541,7,16.0,1
0,17,346,5,23.4,0
1,16,652,4,16.6,0
2,28,561,1,17.3,1
0,13,354,2,22.3,0
1,18,649,5,21.8,0
2,17,696,0,17.2,1
0,17,232,1,22.7,0
1,21,506,5,17.2,0
2,17,638,8,15.1,1
0,12,222,2,19.2,0
1,20,551,2,17.2,0
2,29,682,1,18.8,1
0,12,367,5,24.8,0
1,19,475,4,22.5,0
2,18,508,1,14.1,1
0,13,237,5,20.2,0
1,21,571,5,21.4,0
2,28,689,4,19.6,1
0,12,255,4,28.0,0
1,17,594,5,22.9,0
2,22,525,2,16.0,1
0,16,359,4,19.9,0
1,16,764,3,17.9,0
2,20,592,8,16.5,1
0,15,397,3,24.1,0
1,20,748,5,18.8,0
2,20,583,4,19.2,1
0,14,304,3,27.8,0
1,17,731,2,19.6,0
2,22,606,0,15.4,1
0,13,257,2,20.2,0
1,17,789,5,18.3,0
2,24,666,6,16.3,1
0,19,311,2,29.5,0
1,16,429,5,17.1,0
2,20,525,2,18.1,1
0,14,397,2,19.0,0
1,19,639,3,22.4,0
2,27,660,8,16.7,1
0,14,317,3,24.4,0
1,16,404,4,21.5,0
2,28,586,4,19.3,1
0,17,300,3,26.5,0
1,18,723,4,24.0,0
2,19,667,8,15.3,1
0,16,275,1,18.3,0
1,16,415,1,20.7,0
2,30,632,1,19.7,1
0,18,250,2,21.5,0
1,17,401,1,21.9,0
2,16,582,1,19.7,1
0,18,278,2,24.9,0
1,19,418,2,23.1,0
2,21,584,3,16.7,1
0,16,294,4,23.0,0
1,17,510,5,16.6,0
2,24,566,2,17.6,1
0,12,298,5,21.3,0
1,22,792,5,16.3,0
2,24,623,3,15.2,1
0,12,357,1,22.6,0
1,18,469,3,17.7,0
2,28,629,3,18.3,1
0,19,370,3,19.2,0
1,22,550,4,19.5,0
2,25,547,3,18.9,1
0,14,397,2,25.0,0
1,18,623,3,19.9,0
2,21,630,0,16.0,1
0,12,313,4,29.9,0
1,17,474,4,17.5,0
2,15,592,2,17.0,1
0,14,255,4,19.2,0
1,19,454,2,20.8,0
2,30,660,5,15.9,1
0,17,204,3,22.2,0
1,17,756,3,22.9,0
2,27,540,0,14.2,1
0,18,231,5,24.1,0
1,22,739,3,22.7,0
2,22,513,7,15.7,1
0,15,400,2,25.6,0
1,16,570,3,19.6,0
2,20,609,2,14.5,1
0,13,252,5,23.6,0
1,20,627,1,16.0,0
2,22,504,8,14.2,1
0,17,305,1,26.3,0
1,21,400,3,18.5,0
2,18,597,8,15.3,1
0,17,209,5,27.2,0
1,20,788,5,17.5,0
2,23,659,4,15.5,1
0,17,387,1,21.7,0
1,21,405,3,19.5,0
2,22,659,3,18.8,1
0,15,380,1,27.6,0
1,17,724,1,23.4,0
2,20,559,2,16.4,1
0,12,281,3,29.8,0
1,19,767,2,18.0,0
2,16,563,8,18.0,1
0,17,390,2,29.8,0
1,16,699,3,23.5,0
2,17,520,2,17.5,1
0,12,227,5,23.7,0
1,22,569,4,21.7,0
2,15,502,7,14.1,1
0,15,301,3,26.0,0
1,22,777,4,17.1,0
2,30,609,6,19.7,1
0,12,200,3,24.4,0
1,22,604,1,20.4,0
2,16,670,8,19.5,1
0,12,230,4,29.4,0
1,19,669,1,17.2,0
2,26,574,4,19.7,1
0,12,337,1,23.1,0
1,19,669,4,23.3,0
2,26,672,0,15.8,1
0,16,282,5,25.5,0
1,19,478,3,21.7,0
2,17,684,4,14.4,1
0,18,228,4,23.0,0
1,19,669,1,22.2,0
2,23,546,0,16.7,1
0,18,237,4,26.5,0
1,18,750,1,22.0,0
2,23,629,7,15.6,1
0,13,220,1,22.6,0
1,16,584,4,20.1,0
2,28,512,3,18.5,1
0,18,282,5,23.6,0
1,17,685,1,19.7,0
2,23,572,7,19.4,1
0,17,318,3,22.6,0
1,22,415,4,17.4,0
2,23,621,7,15.9,1
0,15,246,5,29.9,0
1,18,523,3,17.8,0
2,18,548,8,16.1,1
0,14,305,2,20.9,0
1,22,582,1,16.3,0
2,17,514,1,19.5,1
0,14,240,5,18.1,0
1,21,713,2,23.4,0
2,22,519,1,16.1,1
0,17,247,4,20.0,0
1,16,523,3,20.4,0
2,15,639,0,18.4,1
0,17,350,1,28.3,0
1,22,732,2,21.5,0
2,18,501,7,17.6,1
0,13,260,3,21.5,0
1,17,584,1,16.7,0
2,25,622,5,15.9,1
0,18,299,4,27.4,0
1,21,499,3,23.5,0
2,26,613,4,16.3,1
0,19,267,2,27.4,0
1,16,530,4,23.4,0
2,26,594,2,14.5,1
0,17,340,3,24.0,0
1,20,571,4,18.8,0
2,24,620,7,16.8,1
0,14,259,5,24.6,0
1,18,678,3,18.1,0
2,29,609,4,20.1,1
0,19,386,4,26.2,0
1,20,794,2,17.0,0
2,17,587,8,18.9,1
0,15,351,3,20.0,0
1,21,708,2,18.8,0
2,17,610,6,19.9,1
0,19,244,5,25.8,0
1,17,739,4,20.2,0
2,26,654,0,19.5,1
0,13,327,4,23.8,0
1,22,430,3,19.1,0
2,29,640,7,18.1,1
0,14,340,5,29.1,0
1,18,667,5,21.8,0
2,20,518,4,19.5,1
0,19,315,2,23.9,0
1,20,654,3,17.9,0
2,16,608,4,16.6,1
0,16,343,5,22.4,0
1,19,533,3,19.9,0
2,24,519,6,19.1,1
0,17,285,1,18.5,0
1,22,496,4,23.6,0
2,27,634,1,19.1,1
0,14,340,3,28.7,0
1,21,441,1,18.8,0
2,24,626,2,17.4,1
0,16,274,3,26.5,0
1,20,686,2,17.4,0
2,15,544,5,15.6,1
0,18,263,4,19.7,0
1,21,672,4,16.6,0
2,28,519,1,20.1,1
0,15,307,2,20.8,0
1,19,716,3,16.8,0
2,28,537,3,19.7,1
0,14,372,3,26.5,0
1,18,680,2,18.4,0
2,26,698,6,19.8,1
0,16,226,4,19.5,0
1,16,736,1,16.9,0
2,30,676,4,18.7,1
0,13,325,1,25.6,0
1,20,565,2,17.6,0
2,26,656,0,18.5,1
0,18,209,4,20.7,0
1,19,502,2,21.1,0
2,18,510,1,19.3,1
0,16,399,3,21.1,0
1,18,455,5,21.5,0
2,21,538,5,16.3,1
0,18,221,4,18.5,0
1,17,619,2,23.5,0
2,21,502,7,19.3,1
0,15,309,5,20.6,0
1,18,781,1,23.6,0
2,21,594,6,18.6,1
0,14,208,1,19.0,0
1,18,755,1,18.2,0
2,22,508,7,17.3,1
0,13,400,3,21.2,0
1,21,411,5,22.1,0
2,21,576,6,18.1,1
0,17,203,2,23.9,0
1,17,497,4,19.0,0
2,26,643,7,19.6,1
0,13,241,2,22.0,0
1,16,452,4,22.2,0
2,29,538,1,16.5,1
0,19,333,1,25.8,0
1,22,728,2,23.3,0
2,22,645,0,17.0,1
0,17,243,4,27.5,0
1,18,693,2,20.3,0
2,17,692,0,17.1,1
0,19,201,4,28.0,0
1,22,586,5,22.5,0
2,22,566,3,14.2,1
0,12,375,2,29.4,0
1,21,704,5,23.3,0
2,21,535,0,14.4,1
0,18,357,1,25.3,0
1,19,661,5,19.7,0
2,23,530,7,16.9,1
0,14,293,5,21.6,0
1,19,472,3,21.8,0
2,15,589,6,19.6,1
0,15,221,1,23.9,0
1,18,630,2,17.8,0
2,23,630,0,18.0,1
0,16,234,1,19.2,0
1,19,636,2,18.5,0
2,23,571,4,17.5,1
0,13,293,5,28.2,0
1,16,578,5,23.5,0
2,18,654,8,19.2,1
0,14,331,2,27.5,0
1,19,439,3,16.3,0
2,25,691,2,17.1,1
0,19,296,4,21.1,0
1,20,565,4,17.6,0
2,25,522,8,15.0,1
0,19,289,2,21.1,0
1,17,527,3,19.5,0
2,27,610,1,19.0,1
0,16,281,1,21.2,0
1,20,402,4,18.1,0
2,19,539,7,17.6,1
0,17,291,1,26.3,0
1,18,772,1,21.9,0
2,26,642,2,15.5,1
0,12,215,4,20.7,0
1,22,519,5,18.9,0
2,25,699,2,15.1,1
0,18,284,1,28.1,0
1,18,678,5,20.8,0
2,16,566,8,16.5,1
0,12,251,1,28.5,0
1,22,645,3,20.4,0
2,15,632,3,14.8,1
0,17,282,3,23.6,0
1,18,669,3,16.3,0
2,22,658,0,14.4,1
0,19,326,4,27.1,0
1,20,602,2,19.6,0
2,23,602,1,18.8,1
0,15,232,3,21.1,0
1,17,542,1,22.5,0
2,23,513,4,14.5,1
0,17,369,2,23.6,0
1,20,762,1,21.2,0
2,28,691,1,17.1,1
0,12,362,1,25.1,0
1,20,594,5,21.7,0
2,23,675,5,18.4,1
0,13,218,3,29.9,0
1,19,463,2,17.9,0
2,25,584,6,17.5,1
0,14,268,2,19.0,0
1,17,429,2,22.3,0
2,30,529,6,19.1,1
0,19,379,4,20.3,0
1,18,458,1,21.7,0
2,25,618,2,17.0,1
0,15,398,1,23.7,0
1,22,790,5,21.4,0
2,28,632,8,14.5,1
0,18,255,2,23.3,0
1,17,780,2,19.1,0
2,28,693,6,18.6,1
0,15,350,3,21.9,0
1,17,406,3,19.9,0
2,15,553,3,18.8,1
0,15,338,4,23.9,0
1,20,644,2,18.0,0
2,20,582,1,18.6,1
0,16,264,4,19.5,0
1,21,545,1,20.2,0
2,26,620,2,17.9,1
0,12,380,3,21.9,0
1,21,745,3,19.9,0
2,22,662,6,19.6,1
0,17,339,1,27.9,0
1,16,612,4,17.6,0
2,22,508,1,18.3,1
0,13,388,1,22.6,0
1,21,476,3,22.2,0
2,26,649,2,16.7,1
0,12,303,1,29.7,0
1,18,776,4,16.6,0
2,21,621,2,15.1,1
0,15,368,3,21.9,0
1,22,512,3,16.6,0
2,16,659,4,14.4,1
0,15,340,3,24.4,0
1,19,629,2,20.5,0
2,27,513,4,18.0,1
0,13,287,2,28.0,0
1,22,643,3,23.8,0
2,26,504,5,16.0,1
0,17,299,5,24.1,0
1,21,516,4,16.7,0
2,17,505,3,17.8,1
0,13,213,4,28.6,0
1,18,662,5,19.8,0
2,27,521,7,16.7,1
0,16,394,5,29.8,0
1,21,781,1,16.1,0
2,20,579,7,19.8,1
0,14,285,4,20.0,0
1,22,549,4,19.7,0
2,15,529,8,17.7,1
0,15,269,1,26.2,0
1,19,466,3,20.9,0
2,16,586,4,16.4,1
0,16,347,5,26.2,0
1,21,485,4,23.0,0
2,24,604,7,20.0,1
0,15,348,5,21.8,0
1,19,710,5,23.7,0
2,17,574,7,17.1,1
0,17,254,4,18.4,0
1,21,581,2,19.6,0
2,15,525,3,19.2,1
0,14,373,1,23.0,0
1,17,536,4,20.5,0
2,26,574,5,19.6,1
0,18,243,1,23.7,0
1,18,561,3,18.2,0
2,23,574,5,17.0,1
0,13,213,1,19.9,0
1,18,660,2,23.9,0
2,25,572,0,18.3,1
0,12,289,2,22.2,0
1,19,749,5,17.7,0
2,23,662,2,19.7,1
0,16,302,2,21.4,0
1,22,735,4,17.4,0
2,26,581,5,14.9,1
0,15,290,1,23.5,0
1,18,489,5,23.9,0
2,17,551,3,19.8,1
0,17,342,4,27.5,0
1,17,589,4,16.8,0
2,18,566,3,15.0,1
0,19,328,4,21.4,0
1,21,575,1,23.9,0
2,30,580,8,16.8,1
0,17,375,2,20.6,0
1,18,797,2,20.5,0
2,20,513,6,18.8,1
0,16,237,1,26.5,0
1,22,401,5,18.1,0
2,17,621,2,16.5,1
0,12,378,5,21.5,0
1,20,740,1,19.1,0
2,26,559,4,16.9,1
0,19,245,2,19.5,0
1,22,524,2,24.0,0
2,26,535,1,19.5,1
0,14,344,5,22.6,0
1,22,422,1,19.9,0
2,22,573,4,18.3,1
0,17,300,2,19.1,0
1,18,630,4,22.8,0
2,30,532,7,19.2,1
0,17,387,3,24.2,0
1,17,418,4,19.2,0
2,17,646,3,18.8,1
0,18,212,5,21.2,0
1,18,707,4,21.7,0
2,24,644,4,14.7,1
0,18,369,5,24.2,0
1,20,590,1,16.1,0
2,29,588,2,18.3,1
0,16,369,4,22.8,0
1,21,639,3,17.6,0
2,29,542,5,18.9,1
0,18,211,1,25.6,0
1,22,699,1,18.7,0
2,30,678,5,19.1,1
0,19,227,1,22.5,0
1,21,547,1,21.8,0
2,19,658,3,14.8,1
0,18,270,1,22.2,0
1,18,476,5,19.3,0
2,27,523,7,19.6,1
0,12,351,4,18.4,0
1,19,507,5,18.8,0
2,29,588,7,19.3,1
0,16,200,5,26.0,0
1,17,661,3,22.8,0
2,30,632,6,15.7,1
0,17,345,5,29.3,0
1,22,535,2,17.9,0
2,20,610,1,17.2,1
0,19,306,4,29.3,0
1,21,434,1,17.0,0
2,23,601,1,16.5,1
0,14,342,3,20.5,0
1,22,728,3,18.4,0
2,17,690,1,18.2,1
0,18,325,3,29.3,0
1,18,534,2,21.5,0
2,16,648,5,16.6,1
0,19,269,4,25.2,0
1,21,726,2,17.5,0
2,28,683,3,15.2,1
0,19,371,4,23.8,0
1,18,732,4,19.1,0
2,19,583,0,17.0,1
0,14,350,1,29.5,0
1,18,500,1,21.6,0
2,30,575,4,17.4,1
0,15,397,5,23.4,0
1,20,678,1,20.4,0
2,17,675,6,18.5,1
0,17,317,3,29.0,0
1,18,615,3,21.2,0
2,23,511,7,16.6,1
0,15,222,2,19.0,0
1,17,594,2,20.1,0
2,30,641,5,16.9,1
0,15,350,4,29.7,0
1,20,748,3,21.2,0
2,27,563,4,15.6,1
0,19,334,2,18.2,0
1,19,643,4,21.3,0
2,15,503,3,16.3,1
0,13,296,3,21.6,0
1,20,695,4,20.9,0
2,25,563,4,16.1,1
0,15,372,4,20.2,0
1,21,624,2,16.5,0
2,16,563,4,17.9,1
0,13,288,1,21.8,0
1,21,794,4,23.1,0
2,20,518,7,14.8,1
0,19,352,5,27.1,0
1,16,742,2,23.0,0
2,22,690,4,19.9,1
0,18,351,1,18.0,0
1,21,609,4,19.1,0
2,22,606,0,17.7,1
0,14,297,1,21.9,0
1,20,461,5,23.4,0
2,23,643,5,15.2,1
0,18,282,3,24.4,0
1,16,622,2,21.1,0
2,27,684,3,16.8,1
0,14,215,2,19.5,0
1,16,759,1,20.0,0
2,19,626,6,14.3,1
0,17,276,3,22.4,0
1,21,473,2,19.0,0
2,23,673,1,14.6,1
0,15,231,4,23.2,0
1,16,498,4,23.4,0
2,18,556,2,19.5,1
0,12,312,4,28.9,0
1,16,629,2,17.4,0
2,23,651,2,19.9,1
0,17,355,2,18.7,0
1,22,727,2,17.7,0
2,16,648,0,14.1,1
0,19,321,2,24.0,0
1,21,758,5,20.2,0
2,18,683,7,17.4,1
0,15,266,3,25.4,0
1,21,710,2,23.2,0
2,17,533,3,16.5,1
0,12,226,5,25.3,0
1,17,713,4,23.5,0
2,18,606,8,17.0,1
0,12,214,1,23.2,0
1,22,549,1,17.7,0
2,15,519,8,18.0,1
0,16,283,5,24.3,0
1,20,633,4,20.4,0
2,19,611,4,15.5,1
0,14,316,1,21.9,0
1,21,408,4,21.9,0
2,26,627,5,19.2,1
0,14,393,2,23.3,0
1,21,532,1,22.4,0
2,24,514,4,18.9,1
0,17,328,3,22.9,0
1,21,588,5,20.6,0
2,21,544,2,15.9,1
0,18,222,2,27.6,0
1,21,786,5,16.3,0
2,25,698,6,18.6,1
0,15,261,5,21.8,0
1,20,500,5,18.2,0
2,29,549,8,15.4,1
0,13,319,5,26.2,0
1,16,696,4,19.4,0
2,22,698,4,19.0,1
0,18,214,2,26.6,0
1,20,663,3,21.8,0
2,26,575,4,19.6,1
0,18,241,1,24.7,0
1,18,743,2,20.4,0
2,20,588,7,18.8,1
0,17,339,3,23.7,0
1,22,702,1,20.8,0
2,26,677,5,19.2,1
0,16,251,5,22.0,0
1,21,647,2,20.0,0
2,30,666,4,18.6,1
0,15,300,2,24.0,0
1,21,749,4,20.3,0
2,17,602,8,19.7,1
0,16,375,1,21.9,0
1,19,465,2,16.7,0
2,27,619,2,18.6,1
0,18,213,1,21.7,0
1,19,659,3,18.9,0
2,15,699,5,18.7,1
0,19,391,5,18.9,0
1,17,555,5,22.7,0
2,26,622,6,17.2,1
0,13,240,3,25.1,0
1,17,634,1,17.0,0
2,28,592,4,18.6,1
0,17,221,1,19.9,0
1,16,602,4,21.9,0
2,22,659,2,17.8,1
0,14,307,4,19.2,0
1,18,538,1,20.8,0
2,26,673,4,16.7,1
0,12,277,3,20.1,0
1,16,437,1,23.2,0
2,27,660,3,18.3,1
0,18,347,2,27.7,0
1,22,415,4,18.0,0
2,26,700,3,14.6,1
0,17,293,5,18.3,0
1,21,795,5,18.4,0
2,24,519,0,15.5,1
0,19,295,5,20.7,0
1,22,774,4,18.4,0
2,17,527,2,18.4,1
0,18,206,3,28.9,0
1,17,701,5,20.6,0
2,20,529,3,14.7,1
0,19,334,4,28.8,0
1,18,610,3,22.8,0
2,28,695,7,16.6,1
0,16,344,3,19.7,0
1,22,578,1,23.6,0
2,23,550,1,15.9,1
0,19,394,1,24.3,0
1,22,417,2,22.0,0
2,24,623,0,17.0,1
0,17,329,3,21.7,0
1,20,417,4,22.5,0
2,29,628,1,18.1,1
0,17,252,5,22.2,0
1,20,769,5,22.8,0
2,26,612,4,16.5,1
0,13,305,3,27.2,0
1,21,641,2,16.2,0
2,18,665,5,14.4,1
0,13,252,2,21.5,0
1,17,424,5,19.5,0
2,26,574,8,14.1,1
0,14,304,1,23.0,0
1,18,674,4,20.5,0
2,20,644,4,15.1,1
0,16,224,2,22.2,0
1,19,470,2,21.1,0
2,30,630,4,14.4,1
0,16,390,5,19.7,0
1,22,669,5,18.0,0
2,18,520,8,17.6,1
0,14,277,4,18.7,0
1,17,403,5,22.6,0
2,25,545,6,16.1,1
0,16,284,5,28.0,0
1,20,505,1,17.0,0
2,28,633,8,16.7,1
0,17,380,1,21.1,0
1,22,702,1,17.6,0
2,28,547,4,19.1,1
0,15,344,1,26.0,0
1,19,701,2,18.9,0
2,17,543,7,14.6,1
0,13,342,3,24.5,0
1,22,451,2,22.8,0
2,26,563,0,18.8,1
0,17,310,3,24.6,0
1,19,518,4,23.0,0
